Date,Adj Close,Close,High,Low,Open,Volume,Stock
2014-01-08,37.71146011352539,41.76681137084961,41.874107360839844,40.894134521484375,41.008583068847656,3717981,A
2014-01-09,37.7243766784668,41.7811164855957,41.97425079345703,41.39485168457031,41.773963928222656,2457125,A
2014-01-10,38.060218811035156,42.153076171875,42.21030044555664,41.587982177734375,41.85264587402344,2269234,A
2014-01-13,38.060218811035156,42.153076171875,42.27467727661133,41.917022705078125,42.03862762451172,4119487,A
2014-01-14,38.67379379272461,42.832618713378906,42.8826904296875,42.21745300292969,42.317596435546875,3581956,A
2014-01-15,38.97087860107422,43.161659240722656,43.18312072753906,42.625179290771484,42.78969955444336,3264610,A
2014-01-16,39.07421875,43.27610778808594,43.27610778808594,42.94706726074219,43.09012985229492,2566728,A
2014-01-17,39.20985412597656,43.42632293701172,43.51216125488281,43.15450668334961,43.51216125488281,2375901,A
2014-01-21,39.30027389526367,43.526466369628906,43.54792785644531,42.81831359863281,43.412017822265625,4205883,A
2014-01-22,39.3519287109375,43.58369064331055,43.79113006591797,43.42632293701172,43.505008697509766,3871621,A
2014-01-23,38.40898895263672,42.53934097290039,43.283260345458984,42.496421813964844,43.261802673339844,4282773,A
2014-01-24,37.3756217956543,41.39485168457031,42.532188415527344,41.280399322509766,42.36051559448242,3713507,A
2014-01-27,37.6533317565918,41.702430725097656,41.75250244140625,40.75822448730469,41.41630935668945,6527262,A
2014-01-28,37.524169921875,41.55937194824219,42.1173095703125,41.4234619140625,41.84549331665039,3545328,A
2014-01-29,37.2335319519043,41.23748016357422,41.645206451416016,41.0658073425293,41.25178909301758,3023874,A
2014-01-30,38.43482208251953,42.567955017089844,42.99713897705078,41.78826904296875,41.78826904296875,5232994,A
2014-01-31,37.55645751953125,41.59513473510742,42.31044387817383,41.52360534667969,41.92417526245117,4804227,A
2014-02-03,36.26475524902344,40.164520263671875,41.8311882019043,40.11444854736328,41.59513473510742,4095161,A
2014-02-04,37.33687210083008,41.351932525634766,41.40200424194336,40.12160110473633,40.2861213684082,4070836,A
2014-02-05,37.0914421081543,41.08011245727539,41.27324676513672,40.743919372558594,41.18741226196289,3192892,A
2014-02-06,37.646881103515625,41.69527816772461,41.738197326660156,41.1015739440918,41.1373405456543,2250081,A
2014-02-07,38.37669372558594,42.503578186035156,42.53934097290039,41.58082962036133,41.81687927246094,2749586,A
2014-02-10,38.11189651489258,42.21030044555664,42.51788330078125,41.69527816772461,42.396278381347656,2461179,A
2014-02-11,38.57691192626953,42.72532272338867,42.918453216552734,42.1173095703125,42.203147888183594,2985848,A
2014-02-12,38.68025207519531,42.83977127075195,43.24749755859375,42.682403564453125,42.918453216552734,3280826,A
2014-02-13,38.802955627441406,42.97568130493164,43.19027328491211,42.467811584472656,42.5250358581543,4323595,A
2014-02-14,35.683475494384766,39.52074432373047,41.32331848144531,39.24892807006836,40.87982940673828,24946891,A
2014-02-18,35.61890411376953,39.44921112060547,40.085838317871094,39.31330490112305,39.61373519897461,9161513,A
2014-02-19,36.12911605834961,40.014305114746094,40.52217483520508,39.2703857421875,39.34907150268555,6764642,A
2014-02-20,37.001014709472656,40.97997283935547,41.15879821777344,40.09299087524414,40.15736770629883,6471482,A
2014-02-21,36.3874626159668,40.30043029785156,41.05865478515625,40.2861213684082,40.951358795166016,3365266,A
2014-02-24,36.652278900146484,40.59370422363281,40.75822448730469,40.34334945678711,40.379112243652344,3345134,A
2014-02-25,36.74267578125,40.69384765625,41.180259704589844,40.59370422363281,40.62947082519531,4718390,A
2014-02-26,36.878299713134766,40.84406280517578,41.21602249145508,40.59370422363281,40.75822448730469,3356458,A
2014-02-27,36.400386810302734,40.314735412597656,40.972816467285156,40.19313430786133,40.78683853149414,4367072,A
2014-02-28,36.76852798461914,40.72246170043945,40.85121536254883,40.34334945678711,40.379112243652344,3998000,A
2014-03-03,36.626426696777344,40.565093994140625,40.858367919921875,39.90700912475586,40.143062591552734,3478783,A
2014-03-04,37.31747817993164,41.33047103881836,41.48783874511719,40.75822448730469,40.929901123046875,3972976,A
2014-03-05,37.330413818359375,41.34477615356445,41.48783874511719,41.17310333251953,41.280399322509766,4352673,A
2014-03-06,37.95688247680664,42.03862762451172,42.432044982910156,41.587982177734375,41.76681137084961,7239962,A
2014-03-07,37.73085403442383,41.78826904296875,42.34621047973633,41.144493103027344,42.24606704711914,4539586,A
2014-03-10,37.55645751953125,41.59513473510742,41.73104476928711,41.201717376708984,41.69527816772461,3583633,A
2014-03-11,36.723304748535156,40.67238998413086,41.702430725097656,40.414878845214844,41.65236282348633,4783537,A
2014-03-12,36.852481842041016,40.815452575683594,40.82975769042969,40.06437683105469,40.42918395996094,2309915,A
2014-03-13,36.07099151611328,39.949928283691406,41.05865478515625,39.892704010009766,40.88698196411133,3241682,A
2014-03-14,35.806190490722656,39.65665054321289,40.04291915893555,39.506439208984375,39.778255462646484,2439790,A
2014-03-17,36.0386962890625,39.914161682128906,40.350502014160156,39.685264587402344,39.82832717895508,2009625,A
2014-03-18,36.678096771240234,40.622318267822266,40.63662338256836,39.94277572631836,40.0357666015625,1809991,A
2014-03-19,36.57476806640625,40.507869720458984,40.87982940673828,40.18598175048828,40.57224655151367,2522551,A
2014-03-20,36.61997604370117,40.55794143676758,40.72246170043945,40.17167282104492,40.4434928894043,2528143,A
2014-03-21,36.22600173950195,40.12160110473633,41.33047103881836,40.02861022949219,40.90128707885742,3862534,A
2014-03-24,35.689937591552734,39.527896881103516,40.221744537353516,39.09871292114258,40.11444854736328,2776009,A
2014-03-25,35.625362396240234,39.45636749267578,40.20743942260742,39.32761001586914,39.69956970214844,2414765,A
2014-03-26,35.631813049316406,39.46352005004883,40.050071716308594,39.45636749267578,39.6280403137207,3579859,A
2014-03-27,35.321800231933594,39.12017059326172,39.77110290527344,38.78397750854492,39.77110290527344,4151780,A
2014-03-28,35.321800231933594,39.12017059326172,39.52074432373047,38.927040100097656,39.234619140625,2805646,A
2014-03-31,36.116207122802734,40.0,40.09299087524414,39.03433609008789,39.320457458496094,3062738,A
2014-04-01,36.400386810302734,40.314735412597656,40.50071334838867,39.94277572631836,40.200286865234375,2922799,A
2014-04-02,36.60060501098633,40.53647994995117,40.55794143676758,40.200286865234375,40.3576545715332,2683461,A
2014-04-03,36.55537796020508,40.48640823364258,40.872676849365234,40.25035858154297,40.608009338378906,2240994,A
2014-04-04,35.890167236328125,39.74964141845703,40.94420623779297,39.73533630371094,40.84406280517578,3226165,A
2014-04-07,35.102210998535156,38.87696838378906,39.81401824951172,38.58369064331055,39.742488861083984,3613131,A
2014-04-08,35.30242156982422,39.09871292114258,39.341915130615234,38.49785232543945,38.776824951171875,2575815,A
2014-04-09,35.977046966552734,39.74964141845703,39.778255462646484,38.8984260559082,39.65665054321289,2820465,A
2014-04-10,34.99296569824219,38.662376403808594,39.799713134765625,38.55508041381836,39.74964141845703,2749027,A
2014-04-11,34.16425704956055,37.74678039550781,38.662376403808594,37.660945892333984,38.40486526489258,3623616,A
2014-04-14,34.086570739746094,37.660945892333984,38.09012985229492,37.41773986816406,38.047210693359375,3971159,A
2014-04-15,34.38438415527344,37.989986419677734,38.1688117980957,37.167381286621094,37.796852111816406,3037155,A
2014-04-16,34.753414154052734,38.39771270751953,38.46208953857422,38.09012985229492,38.30472183227539,1738413,A
2014-04-17,35.381412506103516,39.09156036376953,39.26323318481445,38.34763717651367,38.44062805175781,2882676,A
2014-04-21,35.40730667114258,39.12017059326172,39.198856353759766,38.8626594543457,39.06294631958008,1657888,A
2014-04-22,35.58858871459961,39.320457458496094,39.77110290527344,39.00572204589844,39.127323150634766,2062749,A
2014-04-23,35.61448287963867,39.34907150268555,39.48497772216797,39.03433609008789,39.234619140625,1250092,A
2014-04-24,35.789276123046875,39.54220199584961,39.7138786315918,39.027183532714844,39.506439208984375,2525347,A
2014-04-25,35.21308517456055,38.90557861328125,39.52074432373047,38.67668151855469,39.52074432373047,2209539,A
2014-04-28,34.785789489746094,38.433475494384766,39.29184341430664,37.8111572265625,39.234619140625,4206582,A
2014-04-29,34.50739669799805,38.125892639160156,38.30472183227539,37.17453384399414,38.11874008178711,4688612,A
2014-04-30,34.986488342285156,38.65522384643555,38.67668151855469,37.92560958862305,38.2188835144043,2346683,A
2014-05-01,35.264892578125,38.96280288696289,39.24892807006836,38.38340377807617,38.58369064331055,2058415,A
2014-05-02,35.31019592285156,39.012874603271484,39.33476257324219,38.69098663330078,38.9842643737793,2909098,A
2014-05-05,35.8216552734375,39.57796859741211,39.5922737121582,38.54792785644531,38.84835433959961,2918045,A
2014-05-06,35.61448287963867,39.34907150268555,39.66380310058594,38.955650329589844,39.39914321899414,3109432,A
2014-05-07,35.627437591552734,39.36337661743164,39.434906005859375,38.819740295410156,39.434906005859375,3102442,A
2014-05-08,35.80222702026367,39.5565071105957,40.15736770629883,39.12017059326172,39.36337661743164,3088322,A
2014-05-09,35.860504150390625,39.620887756347656,39.79256057739258,39.20600891113281,39.527896881103516,1800484,A
2014-05-12,36.5208625793457,40.350502014160156,40.50071334838867,39.6781120300293,39.75679397583008,2854856,A
2014-05-13,36.79277801513672,40.65092849731445,40.75822448730469,40.34334945678711,40.507869720458984,2048769,A
2014-05-14,36.15830993652344,39.949928283691406,40.622318267822266,39.84263229370117,40.61516571044922,3622078,A
2014-05-15,35.2778205871582,38.97711181640625,40.164520263671875,38.447784423828125,39.05579376220703,8024800,A
2014-05-16,35.627437591552734,39.36337661743164,39.434906005859375,38.56938552856445,38.90557861328125,3363308,A
2014-05-19,35.58858871459961,39.320457458496094,39.506439208984375,39.127323150634766,39.2703857421875,3833456,A
2014-05-20,35.16128921508789,38.84835433959961,39.31330490112305,38.776824951171875,39.24892807006836,2572460,A
2014-05-21,35.601524353027344,39.33476257324219,39.44205856323242,38.94134521484375,39.04148864746094,1541015,A
2014-05-22,35.957618713378906,39.72818374633789,39.84978485107422,39.26323318481445,39.341915130615234,2357168,A
2014-05-23,36.371952056884766,40.18598175048828,40.21459197998047,39.470672607421875,39.80686569213867,4907819,A
2014-05-27,36.43669891357422,40.257511138916016,40.414878845214844,40.07868576049805,40.278968811035156,1664459,A
2014-05-28,36.974063873291016,40.85121536254883,40.93705368041992,40.278968811035156,40.350502014160156,2518777,A
2014-05-29,36.876953125,40.743919372558594,41.044349670410156,40.51502227783203,40.90128707885742,2179063,A
2014-05-30,36.864009857177734,40.7296142578125,40.85121536254883,40.22889709472656,40.679542541503906,3560986,A
2014-06-02,36.83162307739258,40.69384765625,40.765380859375,40.27181625366211,40.743919372558594,1782170,A
2014-06-03,37.045284271240234,40.929901123046875,41.12303161621094,40.54363250732422,40.57939910888672,2575535,A
2014-06-04,37.194175720214844,41.09442138671875,41.11587905883789,40.743919372558594,40.78683853149414,1597774,A
2014-06-05,37.93871307373047,41.917022705078125,42.02431869506836,41.0658073425293,41.09442138671875,2562674,A
2014-06-06,38.204158782958984,42.21030044555664,42.40343475341797,41.75250244140625,41.90271759033203,1797548,A
2014-06-09,38.37897491455078,42.40343475341797,42.61802673339844,41.988555908203125,42.203147888183594,1661942,A
2014-06-10,38.12647247314453,42.12446212768555,42.38197326660156,41.90271759033203,42.317596435546875,1772384,A
2014-06-11,38.13943099975586,42.138771057128906,42.296138763427734,41.7095832824707,41.72389221191406,1972019,A
2014-06-12,37.80923080444336,41.773963928222656,42.203147888183594,41.63090133666992,42.13161849975586,2345844,A
2014-06-13,37.873966217041016,41.84549331665039,42.11015701293945,41.61659622192383,41.8669548034668,1474750,A
2014-06-16,37.75743865966797,41.716739654541016,42.103004455566406,41.59513473510742,41.895565032958984,1641811,A
2014-06-17,38.11350631713867,42.11015701293945,42.34621047973633,41.623748779296875,41.680973052978516,1857243,A
2014-06-18,38.37248229980469,42.396278381347656,42.432044982910156,41.8669548034668,42.103004455566406,1558351,A
2014-06-19,37.951663970947266,41.931331634521484,42.589412689208984,41.59513473510742,42.34621047973633,4403001,A
2014-06-20,38.048763275146484,42.03862762451172,42.24606704711914,41.373390197753906,41.373390197753906,2837101,A
2014-06-23,37.62146759033203,41.566524505615234,42.103004455566406,41.46638107299805,41.99570846557617,2006969,A
2014-06-24,37.323665618896484,41.23748016357422,41.838340759277344,41.18741226196289,41.509300231933594,1573868,A
2014-06-25,37.53083419799805,41.46638107299805,41.55937194824219,41.0658073425293,41.20886993408203,1482579,A
2014-06-26,37.4337158203125,41.35908508300781,41.530757904052734,41.05865478515625,41.48068618774414,1541155,A
2014-06-27,37.311744689941406,41.130184173583984,41.587982177734375,40.90128707885742,41.144493103027344,2123562,A
2014-06-30,37.272804260253906,41.0872688293457,41.316165924072266,40.90128707885742,41.130184173583984,1837531,A
2014-07-01,37.79841613769531,41.66666793823242,41.802574157714844,41.044349670410156,41.30186080932617,2811098,A
2014-07-02,37.668643951416016,41.52360534667969,41.90987014770508,41.33047103881836,41.58082962036133,1978170,A
2014-07-03,37.93467330932617,41.81687927246094,41.874107360839844,41.50214767456055,41.623748779296875,839779,A
2014-07-07,37.71406936645508,41.57367706298828,41.66666793823242,41.38054275512695,41.63090133666992,1326982,A
2014-07-08,37.08462905883789,40.87982940673828,41.437767028808594,40.715309143066406,41.373390197753906,2259028,A
2014-07-09,36.922393798828125,40.70100021362305,40.82975769042969,40.42918395996094,40.80829620361328,1787343,A
2014-07-10,36.656349182128906,40.4077262878418,40.507869720458984,40.06437683105469,40.350502014160156,1662641,A
2014-07-11,36.72772216796875,40.48640823364258,40.586551666259766,40.164520263671875,40.293277740478516,1654253,A
2014-07-14,36.87047576904297,40.643775939941406,40.82260513305664,40.50071334838867,40.715309143066406,2079944,A
2014-07-15,36.766666412353516,40.529327392578125,40.68669509887695,40.164520263671875,40.55794143676758,2928111,A
2014-07-16,36.961326599121094,40.743919372558594,40.84406280517578,40.65092849731445,40.68669509887695,2612163,A
2014-07-17,35.78681564331055,39.44921112060547,40.414878845214844,39.44205856323242,40.39341735839844,6156932,A
2014-07-18,36.435726165771484,40.164520263671875,40.236053466796875,39.549354553222656,39.6423454284668,2385268,A
2014-07-21,36.799102783203125,40.565093994140625,40.73676681518555,39.90700912475586,39.95708084106445,2773492,A
2014-07-22,37.454490661621094,41.28755569458008,41.60944366455078,40.73676681518555,40.77253341674805,3371557,A
2014-07-23,37.29228210449219,41.108726501464844,41.7095832824707,41.09442138671875,41.566524505615234,2032133,A
2014-07-24,36.883460998535156,40.658084869384766,41.30186080932617,40.565093994140625,41.201717376708984,3543091,A
